77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
123.126.113.83 - - [01/Jan/2019:14:10:30 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
123.126.113.83 - - [01/Jan/2019:14:13:35 -0500] "GET / HTTP/1.1" 304 - "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
213.236.197.22 - - [01/Jan/2019:14:17:02 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:03 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:03 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:03 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:03 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:04 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:07 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
213.236.197.22 - - [01/Jan/2019:14:17:08 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:40:59 -0500] "GET / HTTP/1.1" 200 729 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:40:59 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:40:59 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:00 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
79.176.78.149 - - [01/Jan/2019:14:41:05 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
77.88.47.62 - - [01/Jan/2019:15:13:36 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.62 - - [01/Jan/2019:15:13:40 -0500] "GET /VGLMovie.mov HTTP/1.1" 200 7947422 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
71.82.247.224 - - [01/Jan/2019:15:20:30 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:30 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:30 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:30 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:30 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
71.82.247.224 - - [01/Jan/2019:15:20:31 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (X11; CrOS aarch64 9901.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.97 Safari/537.36"
157.55.39.25 - - [01/Jan/2019:15:41:30 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:21 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:21 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:20 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
172.100.206.56 - - [01/Jan/2019:16:07:22 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
180.76.15.13 - - [01/Jan/2019:16:23:07 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.153 - - [01/Jan/2019:16:23:08 -0500] "GET /Title.htm HTTP/1.1" 200 457 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.23 - - [01/Jan/2019:16:23:08 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.5 - - [01/Jan/2019:16:23:08 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.9 - - [01/Jan/2019:16:56:27 -0500] "GET /GeneticsTPReportFinalStefanieGoram.pdf HTTP/1.1" 200 112440 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
